,,,,,,,,,不属于自己添加知识的范畴，是别人的内容，在这里@姓名,知识做成文档放进《研发共享文档》中，并把文档链接粘过来,,这里不用看,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/1/17 14:42:00.0,搬运车叉臂降不到零位，说出解决方案。,根据提供的资料，未能找到与“搬运车叉臂降不到零位”问题相关的解决方案。资料中主要涉及AGV建图、定位及传感器问题的排查方法，未提及叉臂机械故障的处理措施。建议提供更具体的故障现象（如报错代码、机械结构图等）以便进一步排查。,通过上传知识反馈结果,- [建图定位问题解决方案整理](https://alidocs.dingtalk.com/i/nodes/qnYMoO1rWxD4ja5rF2LrZ2lkW47Z3je9),是,戴金秋,,观察哪里卡滞，涂抹黄油，如仍未解决，找厂家售后处理,无法逐一例举注意事项提醒并添加文档,添加进QA,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,欧阳泽峰,2026年3月27日,adele2怎么修改机型参数,根据提供的资料，您可能指的是ADELE3工具来修改机型参数，因为资料中没有直接提到ADELE2。使用...更多>,通过上传知识反馈结果,1个知识,是,韩斌,@詹剑波,忽略，不再支持adele2维护,,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,程帅,2026年3月24日,EMMA1000K的功率,根据提供的资料，EMMA 1000K的具体电机功率信息没有直接给出。资料中主要提供了该型号的外形尺寸...更多>,通过上传知识反馈结果,1个知识,是,韩斌,,校验产品手册,自行查看产品手册，以手册呈现内容为准,跟运行状态有关，不对外提供功率参数,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,郑瑞阳,2026年3月23日,emma1000k归零接近开关在哪,根据提供的资料，关于EMMA 1000K型号小车的具体归零接近开关位置没有直接提及。但是，如果遇到类...更多>,通过上传知识反馈结果,1个知识,是,韩斌,校验维护手册,,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,刘志祥,2026年3月18日,emma1000k碰撞功能禁用,根据给定的资料，EMMA车型的安全功能配置中并没有直接提到如何禁用碰撞功能。不过，从安全角度考虑，不...更多>,通过上传知识反馈结果,1个知识,是,韩斌,Adele功能清单,,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,刘志祥,2026年3月18日,开模车碰撞功能禁用,根据提供的资料，没有直接提到如何禁用开模车的碰撞功能。不过，如果需要禁用某些特定的功能或配置，通常可...更多>,通过上传知识反馈结果,5个知识,是,韩斌,Adele功能清单,FOLA车型安全防护开启与屏蔽,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,杨承洁,2026年3月17日,迅鹏按钮盒链接不稳定,根据提供的资料，没有直接提到关于“迅鹏按钮盒链接不稳定”的具体解决方法。请提供更多详细信息或检查是否...更多>,通过上传知识反馈结果,5个知识,否,韩斌,,,外购件，找供应商处理,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,K,2026年3月12日,查询车状态服务,给定的文档资料中没有直接提到“查询车状态服务”的具体信息。如果有更多关于该服务的详细描述或相关功能，...更多>,通过上传知识反馈结果,1个知识,否,韩斌,,,问题不明确不予答复,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,来佳涛,2026年3月10日,本体log能存多久,根据给定的资料，没有直接提到本体log具体能存储多久的信息。通常日志文件的保存时长取决于磁盘空间大小...更多>,通过上传知识反馈结果,5个知识,是,韩斌,@詹剑波,log信息补充说明,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,杨承洁,2026年3月7日,jzMotorDrvTool 安装包下载地址,根据给定的资料，没有直接提供`jzMotorDrvTool`安装包的具体下载地址。不过，您可以通过连...更多>,通过上传知识反馈结果,1个知识,是,韩斌,,http://res.server01.jz/deploy/embedded/motor-drv-tool/,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,刘硕,2026年3月6日,slide_comback_distence 参数是控制什么的,根据给定的资料，没有直接提到 `slide_comback_distence` 参数的具体作用。请确...更多>,通过上传知识反馈结果,5个知识,是,韩斌,@詹剑波,无此信息,,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,刘志祥,2026年3月4日,2*2B二维码可以加贴覆膜吗,根据给定的资料，没有直接提到2*2B二维码是否可以加贴覆膜。不过，资料中提到了保护膜的使用情况，例如...更多>,通过上传知识反馈结果,1个知识,否,韩斌,,,不回答，无意义,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,南北绿豆,2026年3月2日,cloudia修改AMR id,根据提供的资料，没有直接提到如何在Cloudia系统中修改AMR的ID。资料主要涵盖了地图管理、二维...更多>,通过上传知识反馈结果,5个知识,是,韩斌,,请注意，修改ID必须在车辆关机时修改，修改路径：设置→全局设置→修改机器人ID,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,欧阳泽峰,2026年3月2日,纽扣电池的位置,给定的资料中没有提到纽扣电池的具体位置信息[[1](https://alidocs.dingtalk...更多>,通过上传知识反馈结果,4个知识,否,韩斌,,,不回答，无意义,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,郑瑞阳,2026年2月24日,EMMA二维码实施规范手册中的校验流程是什么？,在EMMA二维码实施规范手册中，并没有直接提到具体的“校验流程”。不过，根据提供的资料，可以找到与地...更多>,通过上传知识反馈结果,2个知识,否,韩斌,,二维码实施规范手册V5.1,自行查看产品手册，以手册呈现内容为准,"二维码实施规范手册V5.1
联系@李凯颖(李富贵)整理并迁移文档",待定,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,蔡丞霖,2026年2月6日,emma 电量控制配置文档,根据提供的资料，没有直接提到关于EMMA电量控制的具体配置文档。不过，有关于电池和充电桩的信息，这些...更多>,通过上传知识反馈结果,3个知识,否,韩斌,,,无此功能,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,郑瑞阳,2026年2月4日,油压怎么查看,给定的资料中没有直接提到如何查看油压的具体方法。如果有更多关于具体设备或系统的详细信息，我可能能提供...更多>,通过上传知识反馈结果,2个知识,是,韩斌,@戴金秋(BAOZI),需要根据具体车型与版本才能确定查看方式，且当前大多数车型并不支持油压查看,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,王正雄,2026年1月28日,lift_rise_val_min是什么意思,`lift_rise_val_min` 这个参数在给定的文档资料中没有直接提及。不过，根据上下文和相...更多>,通过上传知识反馈结果,2个知识,是,韩斌,@戴金秋(BAOZI),叉车叉齿举升上升最大速度（单位m/s）,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,陈汝恒,2026年1月17日,600K的驱动串口,对于600K的驱动串口配置，给定资料中没有直接提到具体的配置信息。但是，根据提供的参考资料，我们可以...更多>,通过上传知识反馈结果,2个知识,否,韩斌,,,,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,姬瑞建,2026年1月12日,jzhw/model/laser/0/max_range,根据给定的资料，没有直接提到`jzhw/model/laser/0/max_range`的具体信息。...更多>,通过上传知识反馈结果,2个知识,否,韩斌,,,问题不明确不予答复,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/3/22 17:02:00.0,编码器线头子颜色对应位置,编码器线头子颜色对应位置的信息在提供的资料中未提及[[2](https://alidocs.dingtalk.com/i/nodes/o14dA3GK8g5LYjnQckbwydXlV9ekBD76)][[1](https://alidocs.dingtalk.com/i/nodes/Obva6QBXJw9KMa5xiZeZE4GbWn4qY5Pr)][[3](https://alidocs.dingtalk.com/i/nodes/vy20BglGWOeDq2ZxtYZQy0yaJA7depqY)]。,通过上传知识反馈结果,"- [[1]载具（载具控制器）相关问题排查说明](https://alidocs.dingtalk.com/i/nodes/Obva6QBXJw9KMa5xiZeZE4GbWn4qY5Pr?traceId=0b1fe2f817741701503666327d03ed)
- [[2]基线开发部排查文档目录](https://alidocs.dingtalk.com/i/nodes/o14dA3GK8g5LYjnQckbwydXlV9ekBD76?traceId=0b1fe2f817741701503666327d03ed)
- [[3]【载具/载具控制器问题初步排查指南】](https://alidocs.dingtalk.com/i/nodes/vy20BglGWOeDq2ZxtYZQy0yaJA7depqY?traceId=0b1fe2f817741701503666327d03ed)",是,韩斌,,编码器说明书,自行查看产品手册，以手册呈现内容为准,联系李凯颖,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,陈颖,2026/3/6 15:21:00.0,agv运行的音频文件保存在哪个目录下？,AGV运行的音频文件保存目录在提供的资料中未提及。,通过上传知识反馈结果,"- [Block产品说明书](https://alidocs.dingtalk.com/i/nodes/20eMKjyp81RjK3g0C754RNvjWxAZB1Gv)
- [驱动器故障排查](https://alidocs.dingtalk.com/i/nodes/e5vdDPq4wYa8adZ2l7BLJj7nbm10NkB9)
- [低代码小车部署文档](https://alidocs.dingtalk.com/i/nodes/YQBnd5ExVEwO0vDjcb4N9Rz98yeZqMmz)
- [整机标定及测试（1）](https://alidocs.dingtalk.com/i/nodes/14lgGw3P8vvXgR5xhow5lwoj85daZ90D)
- [Total稳定版本新功能概要](https://alidocs.dingtalk.com/i/nodes/6LeBq413JAzEmwK9CYxr21xZ8DOnGvpb)",是,韩斌,,音频相关请查看国际化语音语言操作文档,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,欧阳泽峰,2026/3/2 14:11:00.0,纽扣电池的位置,纽扣电池的位置在资料中未提及。[[1](https://alidocs.dingtalk.com/i/nodes/EpGBa2Lm8azLmGpZC5Y6YwZ1WgN7R35y)][[2](https://alidocs.dingtalk.com/i/nodes/N7dx2rn0JbZLnY2xHK0naZ20JMGjLRb3)],通过上传知识反馈结果,"- [[1]机型setup指南](https://alidocs.dingtalk.com/i/nodes/EpGBa2Lm8azLmGpZC5Y6YwZ1WgN7R35y?traceId=214167eb17724318718436176d03f7)
- [[2]iobox的机型配置](https://alidocs.dingtalk.com/i/nodes/N7dx2rn0JbZLnY2xHK0naZ20JMGjLRb3?traceId=214167eb17724318718436176d03f7)",是,韩斌,器件手册,工控机,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/2/1 12:41:00.0,Emma400L举升串口是多少,关于EMMA400L举升串口的配置信息，在提供的资料中未找到明确说明[[1](https://alidocs.dingtalk.com/i/nodes/dQPGYqjpJYgoNr9ZC2jz5LDQWakx1Z5N)]。建议直接联系该车型的技术负责人吴兴盛获取具体串口参数[[1](https://alidocs.dingtalk.com/i/nodes/dQPGYqjpJYgoNr9ZC2jz5LDQWakx1Z5N)]。,通过上传知识反馈结果,- [[1]2025问答回复](https://alidocs.dingtalk.com/i/nodes/dQPGYqjpJYgoNr9ZC2jz5LDQWakx1Z5N?traceId=0b1fe2f817699208607676528d0567),是,韩斌,,Carly用户手册,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/2/1 12:00:00.0,Emma1500L.601车型的举升串口是哪个？,关于Emma1500L.601车型的举升串口信息，当前资料中未明确说明具体接口定义。所有资料均未提及该型号举升功能的串口分配或接口标识[[3](https://alidocs.dingtalk.com/i/nodes/N7dx2rn0JbZLnY2xHvX0BqMeJMGjLRb3)][[1](https://alidocs.dingtalk.com/i/nodes/YndMj49yWjPLxX0lHGqxke4lJ3pmz5aA)][[2](https://alidocs.dingtalk.com/i/nodes/6LeBq413JAzEmwK9CQ1pl0GO8DOnGvpb)]。建议查阅设备的技术手册或联系厂商技术支持获取具体硬件接口定义。,通过上传知识反馈结果,"- [[1]EMMA 海外标准车型](https://alidocs.dingtalk.com/i/nodes/YndMj49yWjPLxX0lHGqxke4lJ3pmz5aA?traceId=0b51638f17699184237632277d0a23)
- [[2]EMMA 海外标准车型](https://alidocs.dingtalk.com/i/nodes/6LeBq413JAzEmwK9CQ1pl0GO8DOnGvpb?traceId=0b51638f17699184237632277d0a23)
- [[3]EMMA 海外标准车型](https://alidocs.dingtalk.com/i/nodes/N7dx2rn0JbZLnY2xHvX0BqMeJMGjLRb3?traceId=0b51638f17699184237632277d0a23)",是,韩斌,@詹剑波,不同工控机串口管理汇总说明,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,林志东,2026/1/23 12:54:00.0,IO控制盒中J23接口的功能是什么？,根据提供的资料，未找到关于IO控制盒中J23接口功能的具体说明[[3](https://alidocs.dingtalk.com/i/nodes/20eMKjyp81RjK3g0C754RNvjWxAZB1Gv)][[1](https://alidocs.dingtalk.com/i/nodes/a9E05BDRVQ6MK2mRt5lykArBJ63zgkYA)][[5](https://alidocs.dingtalk.com/i/nodes/AR4GpnMqJzM9kGrKcg2a9BY0VKe0xjE3)][[4](https://alidocs.dingtalk.com/i/nodes/6LeBq413JAzEmwK9CQ1pl0GO8DOnGvpb)][[2](https://alidocs.dingtalk.com/i/nodes/YndMj49yWjPLxX0lHGqxke4lJ3pmz5aA)]。建议参考具体车型的接口手册以获取详细信息[[3](https://alidocs.dingtalk.com/i/nodes/20eMKjyp81RjK3g0C754RNvjWxAZB1Gv)]。,通过上传知识反馈结果,"- [[1]复合机器人应用手册](https://alidocs.dingtalk.com/i/nodes/a9E05BDRVQ6MK2mRt5lykArBJ63zgkYA?traceId=212bafc317691440880623334d0a32)
- [[2]EMMA 海外标准车型](https://alidocs.dingtalk.com/i/nodes/YndMj49yWjPLxX0lHGqxke4lJ3pmz5aA?traceId=212bafc317691440880623334d0a32)
- [[3]Block产品说明书](https://alidocs.dingtalk.com/i/nodes/20eMKjyp81RjK3g0C754RNvjWxAZB1Gv?traceId=212bafc317691440880623334d0a32)
- [[4]EMMA 海外标准车型](https://alidocs.dingtalk.com/i/nodes/6LeBq413JAzEmwK9CQ1pl0GO8DOnGvpb?traceId=212bafc317691440880623334d0a32)
- [[5]Block（适用FOLA）使用说明书V1.0](https://alidocs.dingtalk.com/i/nodes/AR4GpnMqJzM9kGrKcg2a9BY0VKe0xjE3?traceId=212bafc317691440880623334d0a32)",是,韩斌,,IO控制盒使用说明书,自行查看产品手册，以手册呈现内容为准,联系李凯颖,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/1/16 20:24:00.0,1000K工控机更换步骤以及更换后相关配置操作,根据提供的资料，目前未找到关于1000K工控机更换步骤及更换后配置操作的具体说明。资料6中仅提及2025年11月12日EMMA 400L更换为新一代硬件平台（使用VCU-500工控机）的信息[[2](https://alidocs.dingtalk.com/i/nodes/ydxXB52LJq7gKn5Ph97MN2z7WqjMp697)]，但未涉及1000K车型的工控机更换流程。建议联系研发团队获取详细指导，或参考《EMMA 400L维保手册-V2.5》中相关硬件更换流程作为临时方案。如有疑问，可直接联系负责人韩斌[[1](https://alidocs.dingtalk.com/i/nodes/dQPGYqjpJYgoNr9ZC2jz5LDQWakx1Z5N)]。,通过上传知识反馈结果,"- [[1]2025问答回复](https://alidocs.dingtalk.com/i/nodes/dQPGYqjpJYgoNr9ZC2jz5LDQWakx1Z5N?traceId=0b1fe2f817685662726912367d0567)
- [[2]EMMA产品发布/变更记录](https://alidocs.dingtalk.com/i/nodes/ydxXB52LJq7gKn5Ph97MN2z7WqjMp697?traceId=0b1fe2f817685662726912367d0567)",是,韩斌,维护手册,AGV硬件维护指导书V1.7,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/1/16 9:38:00.0,系统报警音、录音日志等音频文件查看指令,"根据提供的资料，暂未找到直接查询系统报警音、录音日志等音频文件的专用指令。但以下相关事实可供参考：

1. 日志文件通常存储在`/opt/jz/log`目录下，可使用`jz_pack_log`指令打包该目录所有日志[[2](https://alidocs.dingtalk.com/i/nodes/2m0X9MnDA3QJwxkQ01p18qklwBK7RezY)]。 
2. 系统维护时需清理历史镜像文件，可通过`rm -f /jz/3399/img/*`和`rm -f /jz/A311D/img/*`删除旧镜像[[1](https://alidocs.dingtalk.com/i/nodes/mdvQnONayjBJKea5Z5rLWPY2MeXzp5o0)]。 
3. 文件管理基础命令（如`ls`、`find`）可用于检索特定路径的音频文件，但资料未明确音频存储路径。 

建议通过文件系统命令结合日志目录进一步排查。若需深入支持，请补充音频文件存储路径或相关报错信息。",通过上传知识反馈结果,"- [[1]3399+A311D备份还原烧写-机器人系统现场维护指南（KM车）](https://alidocs.dingtalk.com/i/nodes/mdvQnONayjBJKea5Z5rLWPY2MeXzp5o0?traceId=212c94c017685275002108888d04e7)
- [[2]迦智系统指令速查表](https://alidocs.dingtalk.com/i/nodes/2m0X9MnDA3QJwxkQ01p18qklwBK7RezY?traceId=212c94c017685275002108888d04e7)",是,韩斌,,音频相关请查看国际化语音语言操作文档,,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/1/16 9:37:00.0,音频文件查看使用什么指令,根据提供的资料，未找到与音频文件查看指令相关的信息[[3](https://alidocs.dingtalk.com/i/nodes/qnYMoO1rWxD4ja5rF2LrZ2lkW47Z3je9)][[4](https://alidocs.dingtalk.com/i/nodes/YndMj49yWjPLxX0lH2aEejLBJ3pmz5aA)][[1](https://alidocs.dingtalk.com/i/nodes/mdvQnONayjBJKea5Z5rLWPY2MeXzp5o0)][[2](https://alidocs.dingtalk.com/i/nodes/lyQod3RxJK3KOGXeigjP5lyLJkb4Mw9r)][[5](https://alidocs.dingtalk.com/i/nodes/a9E05BDRVQ6MK2mRt197R532J63zgkYA)]。建议补充具体应用场景（如系统报警音、录音日志等），以便进一步协助排查。,通过上传知识反馈结果,"- [[1]3399+A311D备份还原烧写-机器人系统现场维护指南（KM车）](https://alidocs.dingtalk.com/i/nodes/mdvQnONayjBJKea5Z5rLWPY2MeXzp5o0?traceId=212c94c017685274281914509d04e7)
- [[2]servo-net引发的系统无法启动问题分析与对策](https://alidocs.dingtalk.com/i/nodes/lyQod3RxJK3KOGXeigjP5lyLJkb4Mw9r?traceId=212c94c017685274281914509d04e7)
- [[3]建图定位问题解决方案整理](https://alidocs.dingtalk.com/i/nodes/qnYMoO1rWxD4ja5rF2LrZ2lkW47Z3je9?traceId=212c94c017685274281914509d04e7)
- [[4]5G路由网关故障排查方法及分析](https://alidocs.dingtalk.com/i/nodes/YndMj49yWjPLxX0lH2aEejLBJ3pmz5aA?traceId=212c94c017685274281914509d04e7)
- [[5]【奥比深度相机 操作及排查指南】](https://alidocs.dingtalk.com/i/nodes/a9E05BDRVQ6MK2mRt197R532J63zgkYA?traceId=212c94c017685274281914509d04e7)",是,韩斌,,音频相关请查看国际化语音语言操作文档,,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
